Philippines,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,100,,100,,0,,100,,100,,0,,100,,100,,100,,100,,100,,100,,100,,100,,100,,98,,98,,100,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Davao del Norte,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 19),,(n = 19),,(n = 0),,(n = 19),,(n = 19),,(n = 0),,(n = 34),,(n = 34),,(n = 0),,(n = 34),,(n = 34),,(n = 0),,(n = 80),,(n = 47),,(n = 33),,(n = 60),,(n = 34),,(n = 26),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.5,1.27,1.5,1.27,0,0,1.63,1.51,1.63,1.51,0,0,1.36,1.26,1.36,1.26,0,0,1.37,1.28,1.37,1.28,0,0,1.13,0.84,1.43,0.95,0.75,0.47,1.26,1.19,1.58,1.34,0.83,0.81
Size of largest parcel (ha),1.24,0.78,1.25,0.78,0,0,1.25,0.81,1.25,0.78,0,0,1.04,0.74,1.05,0.73,0,0,1.02,0.75,1.05,0.73,0,0,0.84,0.52,1.11,0.57,0.59,0.39,0.94,0.69,1.18,0.72,0.65,0.46
Number of rice-based farm parcels,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,89,,89,,0,,89,,89,,0,,88,,88,,0,,88,,88,,0,,95,,91,,100,,90,,82,,100,
"     Outside the barangay, within the municipality",11,,11,,0,,11,,11,,0,,12,,12,,0,,12,,12,,0,,5,,9,,0,,10,,18,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Davao del Sur,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 32),,(n = 31),,(n = 1),,(n = 32),,(n = 32),,(n = 0),,(n = 60),,(n = 60),,(n = 0),,(n = 60),,(n = 60),,(n = 0),,(n = 88),,(n = 88),,(n = 0),,(n = 59),,(n = 59),,(n = 0),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0.93,0.52,0.91,0.52,1.35,0,0.9,0.48,0.9,0.48,0,0,1.03,0.88,1.03,0.88,0,0,1.09,1.03,1.09,1.03,0,0,1.32,1.66,1.32,1.66,0,0,1.12,0.97,1.12,0.97,0,0
Size of largest parcel (ha),0.72,0.37,0.8,0.47,0.85,0,0.78,0.4,0.8,0.46,0,0,0.81,0.5,0.8,0.5,0,0,0.87,0.6,0.8,0.5,0,0,0.99,0.79,1.04,0.83,0,0,1,0.81,1.05,0.84,0,0
Number of rice-based farm parcels,1,1,1,1,2,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,88,,87,,100,,94,,94,,0,,97,,97,,0,,78,,78,,0,,81,,81,,0,,100,,100,,0,
"     Outside the barangay, within the municipality",13,,13,,0,,3,,3,,0,,3,,3,,0,,17,,17,,0,,18,,18,,0,,0,,0,,0,
     Outside the municipality,0,,0,,0,,3,,3,,0,,0,,0,,0,,5,,5,,0,,1,,1,,0,,0,,0,,0,
Davao Oriental,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 59),,(n = 57),,(n = 2),,(n = 60),,(n = 58),,(n = 2),,(n = 60),,(n = 60),,(n = 0),,(n = 60),,(n = 60),,(n = 0),,(n = 70),,(n = 70),,(n = 0),,(n = 60),,(n = 60),,(n = 0),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.26,1.16,1.26,1.17,1.28,0.74,1.35,1.64,1.37,1.67,0.88,0.18,1.14,0.8,1.14,0.8,0,0,1.03,0.75,1.03,0.75,0,0,1.18,1.47,1.18,1.47,0,0,1.45,1.96,1.45,1.96,0,0
Size of largest parcel (ha),1.03,0.67,1.01,0.75,1.06,0.27,1.09,1,1.02,0.75,0.83,0.13,0.9,0.5,0.97,0.69,0,0,0.86,0.59,0.96,0.7,0,0,1.05,0.99,1.14,1.33,0,0,1.22,1.59,1.14,1.33,0,0
Number of rice-based farm parcels,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,88,,88,,100,,97,,97,,100,,88,,88,,0,,93,,93,,0,,97,,97,,0,,100,,100,,0,
"     Outside the barangay, within the municipality",10,,11,,0,,2,,2,,0,,12,,12,,0,,5,,5,,0,,3,,3,,0,,0,,0,,0,
     Outside the municipality,2,,2,,0,,2,,2,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,
North Cotabato,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 39),,(n = 28),,(n = 11),,(n = 41),,(n = 37),,(n = 3),,(n = 86),,(n = 60),,(n = 26),,(n = 68),,(n = 49),,(n = 19),,(n = 112),,(n = 70),,(n = 42),,(n = 85),,(n = 54),,(n = 31),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.55,1.13,1.74,1.23,1.04,0.59,1.6,1.09,1.66,1.12,1.25,0.25,1.19,0.83,1.28,0.9,0.98,0.6,1.1,0.73,1.22,0.7,0.79,0.73,1.24,0.86,1.16,0.71,1.42,1.11,1.22,1,1.34,1.06,1.02,0.86
Size of largest parcel (ha),1.24,0.74,1.37,0.82,0.77,0.36,1.21,0.7,1.22,0.76,0.78,0.25,1.08,0.71,1.15,0.71,0.85,0.43,0.9,0.48,1.12,0.62,0.81,0.5,1.06,0.63,1.05,0.63,1.04,0.57,0.96,0.58,1.04,0.5,0.92,0.68
Number of rice-based farm parcels,1,1,1,1,1,0,2,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,72,,64,,91,,78,,76,,100,,86,,82,,96,,87,,82,,100,,91,,86,,100,,94,,91,,100,
"     Outside the barangay, within the municipality",28,,36,,9,,22,,24,,0,,14,,18,,4,,13,,18,,0,,8,,13,,0,,6,,9,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,
South Cotabato,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 40),,(n = 31),,(n = 9),,(n = 48),,(n = 47),,(n = 1),,(n = 60),,(n = 51),,(n = 9),,(n = 56),,(n = 47),,(n = 9),,(n = 75),,(n = 68),,(n = 7),,(n = 60),,(n = 48),,(n = 12),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.32,1.06,1.33,1.13,1.28,0.76,1.05,0.58,1.05,0.58,1,0,1.19,0.85,1.24,0.89,0.89,0.55,1.06,0.7,1.09,0.72,0.89,0.56,1.42,1.42,1.46,1.48,1,0.5,1.24,0.76,1.27,0.8,1.13,0.59
Size of largest parcel (ha),1.16,0.87,1.05,0.65,1.02,0.69,1.01,0.55,1.04,0.64,0.92,0.63,1.1,0.7,1.09,0.68,1.15,0.79,1.03,0.64,1.09,0.67,1.16,0.82,1.23,1.18,1.23,0.98,0.75,0.46,1.11,0.65,1.23,1.03,0.95,0.48
Number of rice-based farm parcels,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,95,,94,,100,,94,,94,,100,,93,,92,,100,,93,,91,,100,,89,,88,,100,,95,,94,,100,
"     Outside the barangay, within the municipality",5,,6,,0,,6,,6,,0,,7,,8,,0,,7,,9,,0,,8,,9,,0,,3,,4,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,2,,2,,0,
Sultan Kudarat,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 53),,(n = 40),,(n = 13),,(n = 45),,(n = 39),,(n = 7),,(n = 60),,(n = 45),,(n = 15),,(n = 40),,(n = 40),,(n = 0),,(n = 82),,(n = 56),,(n = 26),,(n = 60),,(n = 35),,(n = 25),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.47,1.01,1.71,1.02,0.72,0.48,1.27,1.09,1.37,1.15,0.75,0.2,1.92,3.61,1.93,3.64,1.87,3.65,1.29,1.55,1.28,1.59,1.55,0.42,1.39,1.45,1.24,0.82,1.75,2.41,1.44,1.51,1.33,0.89,1.59,2.11
Size of largest parcel (ha),1.17,0.77,1.31,1.02,0.66,0.23,1.16,0.85,1.15,0.97,0.77,0.26,1.65,3.09,1.28,1.85,1.16,2.36,0.99,1.14,1.24,1.46,1.34,3.42,1.11,0.81,1.05,0.5,1.21,1.19,1.13,0.71,1.15,0.54,1.13,0.88
Number of rice-based farm parcels,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,79,,88,,54,,78,,74,,100,,97,,96,,100,,90,,90,,0,,87,,89,,81,,92,,94,,88,
"     Outside the barangay, within the municipality",13,,3,,46,,16,,18,,0,,3,,4,,0,,8,,8,,0,,10,,5,,19,,5,,6,,4,
     Outside the municipality,8,,10,,0,,7,,8,,0,,0,,0,,0,,3,,3,,0,,4,,5,,0,,3,,0,,8,
Agusan del Norte,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 24),,(n = 14),,(n = 10),,(n = 25),,(n = 17),,(n = 8),,(n = 58),,(n = 32),,(n = 26),,(n = 51),,(n = 34),,(n = 17),,(n = 78),,(n = 53),,(n = 25),,(n = 60),,(n = 38),,(n = 22),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),2.16,3.91,1.27,1.06,3.5,5.97,1.88,2.83,2.08,3.42,1.47,0.73,1.56,2.37,1.25,1.09,1.94,3.32,1.53,2.41,1.26,1.13,2.06,3.88,1.62,2.33,1.4,1.36,2.17,3.87,1.44,1.27,1.56,1.53,1.25,0.6
Size of largest parcel (ha),1.54,1.95,1,0.64,1.99,2.58,1.22,0.92,1.54,2.05,1.05,0.6,1.23,1.47,1.1,0.84,1.5,1.94,1.14,1.07,1.11,0.85,1.54,2.04,0.95,1.49,0.98,0.68,1.74,2.35,1.13,0.75,1.11,0.79,1.16,0.6
Number of rice-based farm parcels,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,92,,93,,90,,80,,88,,63,,93,,88,,100,,94,,91,,100,,87,,87,,88,,92,,87,,100,
"     Outside the barangay, within the municipality",8,,7,,10,,20,,12,,38,,5,,9,,0,,4,,6,,0,,13,,13,,12,,8,,13,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,2,,3,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,
Agusan del Sur,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 39),,(n = 25),,(n = 14),,(n = 41),,(n = 24),,(n = 17),,(n = 56),,(n = 35),,(n = 21),,(n = 60),,(n = 32),,(n = 28),,(n = 89),,(n = 45),,(n = 44),,(n = 59),,(n = 42),,(n = 17),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.95,2.01,1.98,2.31,1.9,1.44,2.05,1.97,1.74,1.49,2.49,2.49,2.41,3.44,3.05,4.18,1.33,0.97,2.29,3.03,2.13,3,2.47,3.12,2.21,2.33,1.87,1.34,2.65,3.18,1.97,1.52,2.07,1.52,1.7,1.53
Size of largest parcel (ha),1.31,0.68,1.26,0.9,1.49,0.92,1.29,0.86,1.28,0.94,1.35,0.88,1.38,1.15,1.56,1.09,1.17,0.77,1.49,1.05,1.36,0.9,1.5,1.07,1.17,1.3,1.5,1.21,1.75,1.5,1.44,0.95,1.55,1,1.14,0.63
Number of rice-based farm parcels,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,100,,100,,100,,100,,100,,100,,98,,97,,100,,95,,94,,96,,100,,100,,100,,98,,98,,100,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,2,,3,,0,,5,,6,,4,,0,,0,,0,,2,,2,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Lanao Del Sur,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 90),,(n = 39),,(n = 51),,(n = 0),,(n = 0),,(n = 0),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.42,1.83,2.05,1.24,0.83,0,0,0,0,0,0
Size of largest parcel (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.81,1.3,1.24,0.9,0.36,0,0,0,0,0,0
Number of rice-based farm parcels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,99,,100,,98,,0,,0,,0,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Maguindanao,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 37),,(n = 23),,(n = 14),,(n = 28),,(n = 28),,(n = 0),,(n = 77),,(n = 58),,(n = 19),,(n = 34),,(n = 31),,(n = 3),,(n = 133),,(n = 102),,(n = 31),,(n = 75),,(n = 44),,(n = 31),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),3.33,3.84,4.5,4.48,1.41,0.65,1.95,1.49,1.95,1.49,0,0,1.75,1.21,1.98,1.25,1.05,0.72,1.57,1.07,1.63,1.12,1.45,0.97,2.04,2.9,2.2,3.06,1.65,2.52,1.78,2.56,2.2,3.26,1.2,0.76
Size of largest parcel (ha),2.18,1.24,2.26,1.18,1.42,0.86,1.63,0.66,1.98,1.13,0,0,1.71,1.19,1.96,1.2,1.15,0.7,1.57,1.07,1.96,1.2,1.4,0.94,1.41,0.97,1.54,1.06,1.15,0.64,1.49,1.73,1.77,2.16,1.2,0.73
Number of rice-based farm parcels,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,2,1,2,2,1,1,1,0,1,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,97,,100,,93,,100,,100,,0,,100,,100,,100,,100,,100,,100,,96,,96,,97,,99,,100,,97,
"     Outside the barangay, within the municipality",3,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,3,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,0,
